date,open,high,low,close,volume,aclose
2000-01-04,2820,3300,2820,3300,847150,3114
2000-01-05,3360,3790,3120,3500,3643800,3304
2000-01-06,3500,3680,2980,3040,1303200,2870
2000-01-07,3160,3490,3000,3490,2265400,3294
2000-01-10,3860,3920,3350,3400,3764400,3210
2000-01-11,3400,3700,3300,3470,1505050,3276
2000-01-12,3490,3990,3400,3990,3715400,3766
2000-01-13,4000,4460,3680,3720,10743150,3512
2000-01-14,3720,3720,3170,3170,4519500,2992
2000-01-17,3130,3400,3080,3140,3071450,2964
2000-01-18,3200,3300,3000,3020,1949450,2850
2000-01-19,3030,3160,2840,2860,1891500,2700
2000-01-20,2800,2880,2700,2760,1009150,2605
2000-01-21,2800,3040,2710,2820,2121100,2662
2000-01-24,2880,3040,2830,2860,1469100,2700
2000-01-25,2830,2940,2740,2740,886000,2586
2000-01-26,2820,2840,2700,2770,728300,2614
2000-01-27,2800,3150,2770,2900,3181950,2737
2000-01-28,3000,3000,2830,2920,1022850,2756
2000-01-31,2880,3040,2880,2880,1128950,2718
2000-02-01,2900,2940,2820,2860,847450,2700
2000-02-02,2920,3100,2860,3000,1947200,2832
2000-02-03,3020,3040,2900,2930,912950,2766
2000-02-07,2930,3030,2900,2950,1065300,2784
2000-02-08,3090,3180,2940,3000,1552800,2832
2000-02-09,3000,3180,2980,3120,2226750,2945
2000-02-10,3120,3210,2920,2920,1455200,2756
2000-02-11,2940,3280,2800,3150,3572400,2974
2000-02-14,3260,3290,2940,2960,2057300,2794
2000-02-15,3000,3000,2600,2860,1467250,2700
2000-02-16,2800,2900,2740,2800,786000,2643
2000-02-17,2820,3130,2820,3030,2856150,2860
2000-02-18,3160,3480,3120,3480,6247850,3284
2000-02-21,3520,3860,3400,3590,8503600,3388
2000-02-22,3600,3670,3060,3320,3268750,3134
2000-02-23,3320,3500,3100,3240,2790550,3058
2000-02-24,3310,3440,3200,3250,2063550,3068
2000-02-25,3220,3280,3090,3090,1879300,2916
2000-02-28,3000,3000,2840,2850,1953800,2690
2000-02-29,2900,3040,2900,2980,1559350,2812
2000-03-02,3040,3340,3040,3200,3539600,3020
2000-03-03,3160,3290,3060,3080,1629250,2907
2000-03-06,3280,3280,3100,3200,1400750,3020
2000-03-07,3130,3460,3100,3320,2224200,3134
2000-03-08,3240,3310,3170,3220,1147850,3040
2000-03-09,3280,3340,3120,3120,1344750,2945
2000-03-10,3200,3480,3140,3290,2098400,3106
2000-03-13,3420,3700,3340,3500,3944100,3304
2000-03-14,3440,3520,3240,3340,1829450,3152
2000-03-15,3300,3300,3020,3040,1561800,2870
2000-03-16,3240,3300,2960,3000,2084550,2832
2000-03-17,3020,3090,2900,2930,1146300,2766
2000-03-20,2970,3040,2900,2960,733500,2794
2000-03-21,2900,3020,2900,2950,513000,2784
